,Date,Open,High,Low,Close,Volume
346,2013-06-30.csv,204,204,200,204,4074
347,2013-07-01.csv,204,204,201,204,8440
348,2013-07-02.csv,204,214,202,214,6663
349,2013-07-03.csv,214,223,214,217,8503
350,2013-07-04.csv,217,218,212,216,2654
351,2013-07-07.csv,216,213,208,212,1944
352,2013-07-08.csv,212,213,210,213,1314
353,2013-07-09.csv,213,216,212,216,4180
354,2013-07-10.csv,216,217,215,215,906
355,2013-07-11.csv,215,217,210,211,1952
356,2013-07-14.csv,211,213,211,213,849
357,2013-07-15.csv,213,216,211,212,520
358,2013-07-16.csv,212,213,208,212,1405
359,2013-07-17.csv,212,218,209,218,833
360,2013-07-18.csv,218,218,211,215,3565
361,2013-07-21.csv,215,222,211,220,1576
362,2013-07-22.csv,220,219,213,219,3960
363,2013-07-23.csv,219,220,215,220,2380
364,2013-07-24.csv,219,220,216,220,3875
365,2013-07-25.csv,220,221,217,220,6133
366,2013-07-28.csv,220,220,217,219,2271
367,2013-07-29.csv,219,222,218,220,6445
368,2013-07-30.csv,220,226,213,222,4366
369,2013-07-31.csv,222,239,220,227,5674
370,2013-08-01.csv,227,234,228,233,3874
371,2013-08-04.csv,233,239,230,235,6786
372,2013-08-05.csv,235,244,230,244,16970
373,2013-08-06.csv,244,244,232,240,8059
374,2013-08-07.csv,240,255,239,250,14766
375,2013-08-08.csv,250,256,247,256,10429
376,2013-08-11.csv,256,260,246,258,6243
377,2013-08-12.csv,258,258,254,258,5404
378,2013-08-13.csv,258,260,255,255,12121
379,2013-08-14.csv,255,275,255,265,22278
380,2013-08-15.csv,265,275,262,274,17518
381,2013-08-18.csv,274,293,271,289,8762
382,2013-08-19.csv,289,299,284,295,13094
383,2013-08-20.csv,295,295,285,290,14268
384,2013-08-25.csv,290,290,271,275,9229
385,2013-08-26.csv,275,280,265,265,10512
386,2013-08-27.csv,265,273,266,269,5993
387,2013-08-29.csv,269,275,261,270,10781
388,2013-09-01.csv,270,278,266,273,10315
389,2013-09-02.csv,273,273,269,273,4607
390,2013-09-03.csv,273,273,265,270,9705
391,2013-09-04.csv,270,274,265,268,5881
392,2013-09-05.csv,268,270,263,270,4619
393,2013-09-08.csv,270,270,266,268,1430
394,2013-09-09.csv,268,268,260,265,3761
395,2013-09-10.csv,265,263,256,260,3506
396,2013-09-11.csv,260,260,255,256,3560
397,2013-09-12.csv,256,259,255,256,2297
398,2013-09-15.csv,256,255,247,251,1705
399,2013-09-16.csv,251,249,240,243,3105
400,2013-09-17.csv,243,250,239,249,4190
401,2013-09-19.csv,249,253,242,251,7230
402,2013-09-22.csv,251,250,243,248,3598
403,2013-09-23.csv,248,256,240,256,4366
404,2013-09-24.csv,256,260,249,255,3569
405,2013-09-25.csv,255,260,250,252,2342
406,2013-09-26.csv,252,255,248,250,2947
407,2013-09-29.csv,250,254,248,250,5593
408,2013-09-30.csv,250,255,251,253,4048
409,2013-10-01.csv,253,258,250,257,6780
410,2013-10-02.csv,257,265,255,265,4507
411,2013-10-03.csv,265,268,255,261,5989
412,2013-10-06.csv,261,271,260,268,6298
413,2013-10-07.csv,268,272,265,268,6554
414,2013-10-09.csv,272,280,268,274,10880
415,2013-10-10.csv,274,287,274,287,9084
416,2013-10-17.csv,287,293,280,281,3422
417,2013-10-20.csv,281,292,272,288,12323
418,2013-10-21.csv,288,286,281,281,5261
419,2013-10-22.csv,281,284,276,280,2882
420,2013-10-23.csv,280,279,275,279,6589
421,2013-10-24.csv,279,277,266,271,8658
422,2013-10-27.csv,271,270,265,270,6644
423,2013-10-28.csv,270,269,260,266,7712
424,2013-10-29.csv,266,270,266,268,5113
425,2013-10-30.csv,268,271,263,270,3999
426,2013-10-31.csv,270,275,270,271,4946
427,2013-11-06.csv,271,270,266,270,3065
428,2013-11-07.csv,270,272,265,270,2913
429,2013-11-11.csv,265,271,263,270,2943
430,2013-11-12.csv,270,288,270,282,2751
431,2013-11-13.csv,282,290,281,285,13696
432,2013-11-14.csv,285,290,280,290,7095
433,2013-11-21.csv,290,306,295,306,1316
434,2013-11-24.csv,306,336,315,324,21647
435,2013-11-25.csv,324,326,305,314,13105
436,2013-11-26.csv,314,329,308,321,28272
437,2013-11-27.csv,321,342,321,340,36076
438,2013-11-28.csv,340,342,334,342,21680
439,2013-12-01.csv,342,376,341,376,23763
440,2013-12-02.csv,376,412,360,405,20977
441,2013-12-03.csv,405,404,389,400,19402
442,2013-12-04.csv,400,425,392,402,12389
443,2013-12-05.csv,402,428,385,400,21081
444,2013-12-08.csv,400,401,390,395,16688
445,2013-12-09.csv,395,405,383,396,26882
446,2013-12-10.csv,396,405,391,400,28690
447,2013-12-11.csv,400,412,393,410,18473
448,2013-12-12.csv,409,420,404,406,17759
449,2013-12-15.csv,406,446,405,446,20003
450,2013-12-16.csv,446,490,444,490,20965
451,2013-12-18.csv,490,518,485,485,29053
452,2013-12-19.csv,485,500,475,493,39462
453,2013-12-22.csv,490,490,464,480,19387
454,2013-12-23.csv,472,475,456,469,33400
455,2013-12-24.csv,469,484,451,469,29712
456,2013-12-26.csv,469,499,460,471,15787
457,2013-12-29.csv,471,475,450,465,22999
458,2013-12-31.csv,465,468,455,460,25659
459,2014-01-01.csv,460,455,432,439,15862
460,2014-01-02.csv,439,462,416,462,28467
461,2014-01-05.csv,462,475,441,468,65735
462,2014-01-06.csv,468,474,452,470,25538
463,2014-01-07.csv,470,473,460,473,22161
464,2014-01-08.csv,473,497,470,491,38768
465,2014-01-09.csv,491,490,471,484,20109
466,2014-01-12.csv,484,497,482,486,24734
467,2014-01-13.csv,486,494,480,494,19617
468,2014-01-14.csv,494,501,489,501,32504
469,2014-01-16.csv,501,499,481,490,19341
470,2014-01-19.csv,490,495,473,495,29053
471,2014-01-20.csv,495,519,490,500,81646
472,2014-01-21.csv,500,499,485,488,11260
473,2014-01-22.csv,488,487,472,478,13817
474,2014-01-23.csv,478,484,469,480,13779
475,2014-01-26.csv,480,522,480,503,40298
476,2014-01-27.csv,503,504,486,490,9937
477,2014-01-28.csv,490,500,476,499,26031
478,2014-01-29.csv,499,508,495,503,29804
479,2014-02-02.csv,503,500,485,490,8622
480,2014-02-03.csv,490,499,475,499,16945
481,2014-02-04.csv,499,499,481,499,14068
482,2014-02-06.csv,492,501,490,497,18213
483,2014-02-09.csv,497,501,488,500,31751
484,2014-02-10.csv,500,550,515,520,52878
485,2014-02-11.csv,520,521,510,518,29068
486,2014-02-12.csv,518,515,500,515,10260
487,2014-02-13.csv,515,518,504,509,14908
488,2014-02-16.csv,509,507,490,500,12363
489,2014-02-17.csv,500,503,490,497,10000
490,2014-02-18.csv,497,502,490,500,14557
491,2014-02-20.csv,500,510,493,506,12477
492,2014-02-23.csv,506,520,502,510,16883
493,2014-02-24.csv,510,521,506,510,10633
494,2014-02-25.csv,510,510,492,510,8159
495,2014-02-26.csv,510,510,490,507,11856
496,2014-03-03.csv,507,500,482,500,11330
497,2014-03-04.csv,500,494,475,490,12645
498,2014-03-05.csv,490,495,485,491,13670
499,2014-03-06.csv,491,492,480,485,8096
500,2014-03-09.csv,485,485,476,477,12131
501,2014-03-10.csv,477,480,467,480,11578
502,2014-03-11.csv,480,473,466,466,5775
503,2014-03-12.csv,466,468,456,468,5270
504,2014-03-13.csv,468,471,458,470,6624
505,2014-03-13.csv,468,471,458,470,6624
506,2014-03-17.csv,470,465,456,460,5748
507,2014-03-18.csv,460,457,443,455,9587
508,2014-03-19.csv,455,480,446,480,10946
509,2014-03-20.csv,480,478,466,466,8516
510,2014-03-23.csv,466,483,458,483,8169
511,2014-03-24.csv,483,510,475,507,21201
512,2014-03-25.csv,507,500,475,490,29739
513,2014-03-26.csv,490,528,490,528,60736
514,2014-03-27.csv,528,538,490,499,20209
515,2014-03-31.csv,499,492,480,490,5218
516,2014-04-01.csv,490,494,487,494,3932
517,2014-04-02.csv,494,494,485,489,11115
518,2014-04-03.csv,489,490,480,484,3927
519,2014-04-06.csv,484,490,480,481,8848
520,2014-04-07.csv,481,483,473,480,5197
521,2014-04-09.csv,480,479,474,479,5534
522,2014-04-10.csv,479,483,480,480,3389
523,2014-04-13.csv,480,485,475,485,5766
524,2014-04-15.csv,485,480,475,477,8445
525,2014-04-16.csv,477,478,472,478,5706
526,2014-04-17.csv,478,479,472,476,11560
527,2014-04-20.csv,476,476,465,470,7619
528,2014-04-21.csv,470,471,462,467,4512
529,2014-04-22.csv,467,484,464,484,3658
530,2014-04-23.csv,484,484,475,480,6040
531,2014-04-27.csv,480,495,479,486,19082
532,2014-04-28.csv,486,485,477,482,17521
533,2014-04-29.csv,482,485,465,465,17504
534,2014-04-30.csv,465,490,460,484,38545
535,2014-05-04.csv,484,485,485,485,146
536,2014-05-06.csv,485,480,458,480,5111
537,2014-05-07.csv,480,485,465,465,3621
538,2014-05-08.csv,465,465,451,462,3062
539,2014-05-11.csv,462,462,446,451,2232
540,2014-05-12.csv,451,453,442,447,6393
541,2014-05-13.csv,447,460,440,452,3367
542,2014-05-15.csv,452,453,446,450,1498
543,2014-05-15.csv,452,453,446,450,1498
544,2014-05-18.csv,450,449,433,438,2406
545,2014-05-19.csv,438,445,435,441,3738
546,2014-05-20.csv,441,442,436,440,1380
547,2014-05-21.csv,440,442,436,439,1436
548,2014-05-22.csv,439,445,437,441,3420
549,2014-05-25.csv,441,451,440,440,1964
550,2014-05-26.csv,440,448,436,439,2068
551,2014-05-27.csv,439,443,438,442,2651
552,2014-05-28.csv,442,459,441,455,3465
553,2014-06-01.csv,455,454,442,449,3419
554,2014-06-02.csv,449,460,441,460,5675
555,2014-06-03.csv,460,483,455,465,3237
556,2014-06-04.csv,465,456,450,450,4933
557,2014-06-05.csv,450,455,441,451,1460
558,2014-06-08.csv,451,452,442,445,4810
559,2014-06-09.csv,445,447,442,442,3135
560,2014-06-10.csv,442,460,440,451,6762
561,2014-06-11.csv,451,472,442,459,7845
562,2014-06-12.csv,459,468,450,456,5318
563,2014-06-15.csv,456,498,456,498,21646
564,2014-06-16.csv,498,511,485,504,17798
565,2014-06-17.csv,504,511,485,504,13316
566,2014-06-17.csv,504,511,485,504,13316
567,2014-06-18.csv,504,506,498,500,5595
568,2014-06-19.csv,500,500,495,497,4887
569,2014-06-23.csv,497,499,490,492,2822
570,2014-06-24.csv,492,493,473,486,4915
571,2014-06-25.csv,486,495,481,490,5342
572,2014-06-26.csv,490,495,486,490,2294
573,2014-06-29.csv,490,535,494,535,6659
574,2014-06-30.csv,535,539,510,535,17816
575,2014-07-01.csv,535,536,515,530,16496
576,2014-07-02.csv,530,532,520,526,8711
577,2014-07-03.csv,526,540,511,540,10454
578,2014-07-06.csv,540,550,535,550,10936
579,2014-07-07.csv,550,571,540,571,23528
580,2014-07-08.csv,571,628,575,628,75326
581,2014-07-09.csv,628,690,630,660,64933
582,2014-07-10.csv,660,690,645,677,53832
583,2014-07-13.csv,677,739,677,698,41709
584,2014-07-14.csv,698,725,687,690,41992
585,2014-07-15.csv,690,693,680,690,13822
586,2014-07-16.csv,690,756,682,756,15232
587,2014-07-17.csv,756,742,700,729,20796
588,2014-07-20.csv,729,770,715,726,17347
589,2014-07-21.csv,726,740,700,740,23797
590,2014-07-22.csv,740,729,700,715,26067
591,2014-07-23.csv,715,711,698,710,19797
592,2014-07-24.csv,710,709,694,703,18897
593,2014-07-27.csv,703,700,690,699,19175
594,2014-07-28.csv,699,696,686,695,11965
595,2014-07-30.csv,695,700,670,680,18615
596,2014-07-31.csv,680,685,666,671,17974
597,2014-08-03.csv,671,662,650,659,14283
598,2014-08-04.csv,659,656,641,650,16927
599,2014-08-05.csv,650,670,648,657,19507
600,2014-08-06.csv,657,660,649,650,19442
601,2014-08-07.csv,650,668,635,655,27587
602,2014-08-12.csv,655,649,630,645,7449
603,2014-08-13.csv,645,660,633,660,13102
604,2014-08-14.csv,660,670,647,657,15244
605,2014-08-18.csv,657,644,595,612,37244
606,2014-08-19.csv,612,620,596,610,17808
607,2014-08-20.csv,610,610,588,605,19673
608,2014-08-21.csv,605,609,580,600,12597
609,2014-08-24.csv,600,607,586,600,12176
610,2014-08-25.csv,600,588,548,559,13049
611,2014-08-26.csv,559,590,527,532,13423
612,2014-08-27.csv,532,585,540,559,13712
613,2014-08-28.csv,559,581,555,555,9333
614,2014-08-31.csv,555,555,529,544,7186
615,2014-09-01.csv,544,540,524,540,8096
616,2014-09-03.csv,540,550,531,534,6177
617,2014-09-04.csv,534,528,514,516,13269
618,2014-09-07.csv,516,513,477,477,8707
619,2014-09-09.csv,477,514,480,510,6261
620,2014-09-10.csv,510,550,502,515,17200
621,2014-09-11.csv,515,515,494,510,5116
622,2014-09-14.csv,510,507,495,501,11790
623,2014-09-15.csv,501,500,490,495,4559
624,2014-09-16.csv,495,500,493,500,5664
625,2014-09-17.csv,500,501,491,491,2141
626,2014-09-18.csv,491,500,485,500,4308
627,2014-09-21.csv,500,491,472,473,4876
628,2014-09-22.csv,473,478,450,463,4694
629,2014-09-23.csv,463,509,472,509,1603
630,2014-09-24.csv,509,555,509,533,27922
631,2014-09-28.csv,533,535,520,533,5441
632,2014-09-29.csv,533,549,526,549,2590
633,2014-09-30.csv,549,545,522,522,4135
634,2014-10-08.csv,522,520,507,520,1950
635,2014-10-09.csv,520,520,514,515,4332
636,2014-10-12.csv,515,519,494,499,3534
637,2014-10-13.csv,499,501,490,496,6363
638,2014-10-14.csv,496,505,496,500,2216
639,2014-10-15.csv,500,510,500,508,3468
640,2014-10-16.csv,508,515,500,512,2026
641,2014-10-19.csv,512,524,495,524,2531
642,2014-10-20.csv,524,515,504,512,1855
643,2014-10-21.csv,512,517,506,506,1623
644,2014-10-22.csv,506,514,495,505,2166
645,2014-10-26.csv,505,501,495,501,318
646,2014-10-27.csv,501,508,500,508,826
647,2014-10-28.csv,508,507,496,503,3103
648,2014-10-30.csv,503,502,496,496,3239
649,2014-11-02.csv,496,488,484,487,3479
650,2014-11-03.csv,487,490,476,478,2984
651,2014-11-04.csv,478,480,461,480,4283
652,2014-11-05.csv,480,493,477,490,3198
653,2014-11-06.csv,490,490,481,486,4774
654,2014-11-09.csv,486,482,470,470,4361
655,2014-11-10.csv,470,471,459,469,7137
656,2014-11-11.csv,469,470,443,470,2460
657,2014-11-12.csv,470,477,462,470,3095
658,2014-11-13.csv,470,479,455,463,5215
659,2014-11-16.csv,463,463,455,455,2659
660,2014-11-17.csv,455,453,430,430,5025
661,2014-11-18.csv,430,449,415,448,5593
662,2014-11-19.csv,448,466,440,457,1602
663,2014-11-20.csv,457,460,449,457,3097
664,2014-11-23.csv,457,485,457,480,5920
665,2014-11-24.csv,480,475,461,465,1129
666,2014-11-25.csv,465,465,457,457,71
667,2014-11-30.csv,457,457,441,445,1452
668,2014-12-01.csv,445,448,439,443,1733
669,2014-12-02.csv,443,453,435,453,1108
670,2014-12-03.csv,453,467,447,455,2153
671,2014-12-04.csv,455,469,460,464,2277
672,2014-12-07.csv,464,458,448,452,1718
673,2014-12-08.csv,452,450,443,448,1290
674,2014-12-09.csv,448,450,442,446,2366
675,2014-12-10.csv,446,470,446,470,567
676,2014-12-11.csv,470,479,457,469,4644
677,2014-12-14.csv,469,493,474,490,3724
678,2014-12-15.csv,490,505,481,497,4393
679,2014-12-16.csv,497,494,470,492,5232
680,2014-12-17.csv,492,488,479,485,3200
681,2014-12-18.csv,485,480,465,480,2212
682,2014-12-21.csv,480,475,461,464,3044
683,2014-12-22.csv,464,473,452,473,4523
684,2014-12-23.csv,473,470,447,467,2357
685,2014-12-24.csv,467,470,458,470,3183
686,2014-12-28.csv,470,484,470,484,3257
687,2014-12-28.csv,470,484,470,484,3257
688,2014-12-29.csv,484,484,466,475,2105
689,2014-12-31.csv,475,490,464,476,2969
690,2015-01-01.csv,476,485,470,479,2695
691,2015-01-04.csv,479,481,474,478,1201
692,2015-01-05.csv,478,487,471,487,1739
693,2015-01-06.csv,487,480,466,475,3920
694,2015-01-07.csv,475,476,467,476,3541
695,2015-01-08.csv,476,480,472,473,2511
696,2015-01-11.csv,473,484,465,484,3451
697,2015-01-12.csv,484,479,468,473,3521
698,2015-01-13.csv,473,475,466,475,1012
699,2015-01-14.csv,475,489,467,484,11042
700,2015-01-18.csv,484,485,473,475,5160
701,2015-01-19.csv,475,499,480,487,7796
702,2015-01-20.csv,487,489,474,478,10113
703,2015-01-22.csv,478,477,470,473,1265
704,2015-01-25.csv,473,483,466,475,2889
705,2015-01-26.csv,475,484,470,481,5767
706,2015-01-27.csv,481,510,478,503,13660
707,2015-01-28.csv,503,513,498,509,15503
708,2015-01-29.csv,509,512,495,500,10005
709,2015-02-01.csv,500,496,491,493,4653
710,2015-02-02.csv,493,494,485,487,3667
711,2015-02-03.csv,487,490,472,483,2126
712,2015-02-04.csv,483,485,475,480,1946
713,2015-02-05.csv,480,489,471,473,2868
714,2015-02-08.csv,473,476,471,475,2025
715,2015-02-09.csv,475,484,470,479,6337
716,2015-02-10.csv,479,475,463,475,3543
717,2015-02-11.csv,475,480,470,476,3776
718,2015-02-12.csv,476,485,475,482,5980
719,2015-02-15.csv,482,482,476,477,1086
720,2015-02-16.csv,477,479,472,479,4307
721,2015-02-16.csv,477,479,472,479,4307
722,2015-02-18.csv,479,479,472,474,2807
723,2015-02-22.csv,474,472,464,464,3088
724,2015-02-23.csv,464,465,456,464,3374
725,2015-02-24.csv,464,465,460,465,3018
726,2015-02-25.csv,465,471,459,470,2152
727,2015-02-26.csv,470,475,460,475,2405
728,2015-03-01.csv,475,480,470,480,1184
729,2015-03-02.csv,480,495,475,480,1111
730,2015-03-03.csv,480,484,471,483,1590
731,2015-03-04.csv,483,492,476,478,2209
732,2015-03-09.csv,478,504,485,497,8858
733,2015-03-10.csv,497,490,472,481,1061
734,2015-03-11.csv,481,485,477,477,1618
735,2015-03-12.csv,477,490,470,475,1710
736,2015-03-15.csv,475,480,471,475,2644
737,2015-03-16.csv,475,475,467,471,1607
738,2015-03-17.csv,471,473,467,471,731
739,2015-03-18.csv,471,472,466,472,1901
740,2015-03-19.csv,472,480,470,480,1882
741,2015-03-22.csv,480,476,464,467,6630
742,2015-03-23.csv,467,470,463,469,4993
743,2015-03-24.csv,469,469,464,467,1251
744,2015-03-25.csv,467,470,459,470,797
745,2015-03-26.csv,470,476,463,476,966
746,2015-03-29.csv,476,470,469,469,531
747,2015-03-30.csv,469,469,451,459,3598
748,2015-03-31.csv,459,465,458,461,1282
749,2015-04-01.csv,461,464,454,464,2590
750,2015-04-02.csv,464,465,455,465,3444
751,2015-04-05.csv,465,471,452,455,1330
752,2015-04-06.csv,455,460,446,450,3678
753,2015-04-07.csv,450,451,446,450,2372
754,2015-04-08.csv,450,464,449,458,2164
755,2015-04-09.csv,458,471,451,471,7084
756,2015-04-12.csv,471,482,468,479,4345
757,2015-04-13.csv,479,472,461,472,4158
758,2015-04-15.csv,472,475,455,474,13284
759,2015-04-16.csv,474,468,455,468,8979
760,2015-04-19.csv,437,437,429,436,820
761,2015-04-20.csv,436,439,434,436,1363
762,2015-04-21.csv,436,439,431,439,1312
763,2015-04-22.csv,439,440,435,440,619
764,2015-04-23.csv,440,434,430,432,1563
765,2015-05-24.csv,432,424,392,392,90
766,2015-05-25.csv,392,385,360,365,844
767,2015-05-26.csv,365,397,370,397,1215
768,2015-05-27.csv,397,390,376,376,230
769,2015-05-28.csv,376,393,380,390,2330
770,2015-05-31.csv,390,402,392,397,1141
771,2015-06-01.csv,397,404,390,400,2353
772,2015-06-02.csv,400,402,400,400,181
773,2015-06-03.csv,400,432,402,432,1581
774,2015-06-04.csv,432,440,420,420,2566
775,2015-06-07.csv,420,435,425,430,5611
776,2015-06-08.csv,430,438,425,430,1959
777,2015-06-08.csv,430,438,425,430,1959
778,2015-06-08.csv,430,438,425,430,1959
779,2015-06-09.csv,430,463,438,448,3888
780,2015-06-10.csv,448,440,432,438,880
781,2015-06-11.csv,438,432,422,425,2209
782,2015-06-14.csv,425,420,413,413,2431
783,2015-06-15.csv,413,427,407,421,1505
784,2015-06-16.csv,421,426,418,426,1298
785,2015-06-17.csv,426,426,418,423,1700
786,2015-06-18.csv,423,422,412,416,873
787,2015-06-21.csv,416,416,413,415,1001
788,2015-06-22.csv,415,420,410,415,1380
789,2015-06-23.csv,415,423,415,420,7897
790,2015-06-24.csv,420,425,414,414,1269
791,2015-06-25.csv,414,420,417,419,833
792,2015-06-28.csv,419,420,415,420,2180
793,2015-06-29.csv,420,420,406,420,8930
794,2015-06-30.csv,420,415,406,415,6613
795,2015-07-01.csv,415,410,408,410,572
796,2015-07-02.csv,410,408,403,405,4059
797,2015-07-05.csv,405,419,408,417,1564
798,2015-07-06.csv,417,417,403,404,330
799,2015-07-07.csv,404,410,404,405,6448
800,2015-07-08.csv,405,409,406,408,2073
801,2015-07-09.csv,408,416,410,410,401
802,2015-07-12.csv,410,412,405,411,5083
803,2015-07-13.csv,411,410,409,409,1242
804,2015-07-14.csv,409,414,406,410,3414
805,2015-07-15.csv,410,418,408,415,2601
806,2015-07-16.csv,415,432,416,432,391
807,2015-07-22.csv,432,442,421,440,7356
808,2015-07-23.csv,440,465,435,465,7731
809,2015-07-26.csv,465,511,474,511,140
810,2015-07-27.csv,511,521,476,498,8007
811,2015-07-28.csv,498,489,480,480,682
812,2015-07-29.csv,480,471,467,467,120
813,2015-07-30.csv,467,465,450,450,3973
814,2015-08-02.csv,450,449,445,446,558
815,2015-08-03.csv,446,458,440,457,3667
816,2015-08-04.csv,457,460,439,441,7651
817,2015-08-05.csv,441,459,437,452,6625
818,2015-08-06.csv,452,465,455,463,8242
819,2015-08-09.csv,463,469,450,469,9306
820,2015-08-10.csv,469,488,470,479,8260
821,2015-08-11.csv,479,470,452,455,2244
822,2015-08-12.csv,455,450,436,445,4305
823,2015-08-13.csv,445,459,438,444,8463
824,2015-08-16.csv,444,456,441,441,15570
825,2015-08-17.csv,441,485,449,485,14033
826,2015-08-18.csv,485,518,494,518,17564
827,2015-08-18.csv,485,518,494,518,17564
828,2015-08-19.csv,518,528,510,528,4816
829,2015-08-20.csv,528,548,525,525,5070
830,2015-08-23.csv,525,516,505,506,8354
831,2015-08-24.csv,506,509,505,506,2386
832,2015-08-25.csv,506,515,496,515,3076
833,2015-08-26.csv,515,506,505,505,1300
834,2015-08-27.csv,505,505,500,500,1382
835,2015-08-31.csv,500,503,496,500,3126
836,2015-09-01.csv,500,500,493,495,6425
837,2015-09-02.csv,495,486,486,486,1000
838,2015-09-03.csv,486,478,465,465,760
839,2015-09-06.csv,465,485,474,480,1710
840,2015-09-07.csv,480,497,475,497,2252
841,2015-09-08.csv,497,496,488,488,651
842,2015-09-09.csv,488,480,480,480,41
843,2015-09-10.csv,480,489,472,479,7097
844,2015-09-13.csv,479,500,480,500,9190
845,2015-09-14.csv,500,511,492,500,4489
846,2015-09-15.csv,500,505,486,495,1356
847,2015-09-16.csv,495,490,486,487,1186
848,2015-09-17.csv,487,488,475,480,5292
849,2015-09-22.csv,480,471,456,456,9991
850,2015-09-23.csv,456,474,460,465,9252
851,2015-09-24.csv,465,461,456,460,956
852,2015-09-28.csv,460,454,446,450,1581
853,2015-09-29.csv,450,459,450,450,2289
854,2015-09-30.csv,450,468,442,450,4851
855,2015-10-01.csv,450,460,444,459,5128
856,2015-10-04.csv,459,455,443,451,2200
857,2015-10-05.csv,451,460,442,445,2871
858,2015-10-06.csv,445,445,435,440,5822
859,2015-10-07.csv,440,450,440,450,511
860,2015-10-08.csv,450,495,443,495,15581
861,2015-10-11.csv,495,544,504,530,93601
862,2015-10-14.csv,530,540,493,494,9865
863,2015-10-15.csv,494,499,476,499,6688
