,S.no,Date,Open,High,Low,Close,Volume
21197,10,2014-02-16.csv,900,918,918,918,67
21198,13,2014-02-17.csv,918,918,905,905,281
21199,13,2014-02-18.csv,905,910,906,906,773
21200,13,2014-02-20.csv,906,905,890,905,1349
21201,13,2014-02-23.csv,905,895,885,885,1476
21202,13,2014-02-24.csv,885,910,902,902,551
21203,12,2014-02-25.csv,902,901,884,900,792
21204,9,2014-02-26.csv,900,890,883,884,298
21205,10,2014-03-03.csv,884,867,850,850,281
21206,9,2014-03-04.csv,850,850,850,850,139
21207,11,2014-03-05.csv,850,867,867,867,158
21208,12,2014-03-06.csv,867,901,884,901,180
21209,11,2014-03-09.csv,901,890,890,890,180
21210,10,2014-03-11.csv,890,873,840,840,1138
21211,10,2014-03-12.csv,840,825,810,810,1068
21212,26,2014-03-13.csv,810,826,810,810,1616
21213,27,2014-03-13.csv,810,826,810,810,1616
21214,11,2014-03-17.csv,810,794,794,794,846
21215,10,2014-03-18.csv,794,790,790,790,31
21216,12,2014-03-19.csv,790,800,800,800,126
21217,11,2014-03-20.csv,800,802,802,802,40
21218,10,2014-03-23.csv,802,790,756,770,1163
21219,10,2014-03-24.csv,770,785,780,785,238
21220,14,2014-03-26.csv,785,800,790,800,375
21221,12,2014-03-31.csv,800,785,785,785,119
21222,13,2014-04-01.csv,785,800,790,800,933
21223,13,2014-04-02.csv,800,851,816,851,1181
21224,13,2014-04-03.csv,851,868,868,868,210
21225,12,2014-04-06.csv,868,851,851,851,347
21226,11,2014-04-07.csv,851,870,855,870,812
21227,12,2014-04-09.csv,870,887,887,887,47
21228,12,2014-04-10.csv,887,920,890,920,4926
21229,11,2014-04-13.csv,920,950,925,950,913
21230,12,2014-04-15.csv,950,969,969,969,44
21231,13,2014-04-17.csv,969,951,913,913,456
21232,13,2014-04-20.csv,913,895,867,867,1256
21233,13,2014-04-21.csv,867,868,851,868,474
21234,13,2014-04-22.csv,868,885,885,885,217
21235,13,2014-04-23.csv,885,887,870,887,307
21236,13,2014-04-28.csv,887,895,887,895,647
21237,15,2014-04-29.csv,895,890,878,890,358
21238,13,2014-05-04.csv,890,979,907,979,4135
21239,9,2014-05-05.csv,979,1070,998,1005,5554
21240,13,2014-05-06.csv,1005,1020,980,980,765
21241,15,2014-05-07.csv,980,1000,950,995,5386
21242,12,2014-05-08.csv,995,976,976,976,105
21243,14,2014-05-11.csv,976,980,955,960,851
21244,15,2014-05-12.csv,960,965,955,960,1087
21245,15,2014-05-13.csv,960,941,925,925,156
21246,26,2014-05-15.csv,925,955,940,950,3755
21247,27,2014-05-15.csv,925,955,940,950,3755
21248,14,2014-05-18.csv,950,956,954,956,490
21249,12,2014-05-19.csv,956,1025,956,1025,5277
21250,12,2014-05-20.csv,1025,1100,990,1100,15816
21251,12,2014-05-21.csv,1100,1190,1116,1190,9824
21252,16,2014-05-22.csv,1190,1272,1190,1200,5062
21253,14,2014-05-25.csv,1200,1260,1208,1208,4069
21254,13,2014-05-26.csv,1208,1225,1200,1210,2602
21255,14,2014-05-27.csv,1210,1224,1199,1224,441
21256,13,2014-05-28.csv,1224,1220,1190,1205,1084
21257,14,2014-06-01.csv,1205,1210,1205,1205,719
21258,14,2014-06-02.csv,1205,1249,1198,1249,2308
21259,16,2014-06-03.csv,1249,1249,1199,1200,1971
21260,14,2014-06-04.csv,1200,1190,1167,1167,759
21261,14,2014-06-05.csv,1167,1145,1135,1135,205
21262,14,2014-06-08.csv,1135,1155,1140,1155,825
21263,13,2014-06-09.csv,1155,1155,1120,1120,378
21264,15,2014-06-10.csv,1120,1142,1142,1142,111
21265,13,2014-06-11.csv,1142,1120,1120,1120,30
21266,13,2014-06-12.csv,1120,1098,1098,1098,840
21267,13,2014-06-16.csv,1098,1077,1077,1077,262
21268,24,2014-06-17.csv,1077,1098,1098,1098,10
21269,25,2014-06-17.csv,1077,1098,1098,1098,10
21270,12,2014-06-18.csv,1098,1134,1112,1134,217
21271,13,2014-06-19.csv,1134,1150,1150,1150,206
21272,10,2014-06-23.csv,1150,1180,1150,1180,935
21273,13,2014-06-24.csv,1180,1198,1185,1185,510
21274,12,2014-06-25.csv,1185,1162,1139,1139,1261
21275,12,2014-06-26.csv,1139,1162,1119,1120,1173
21276,10,2014-06-29.csv,1120,1142,1100,1100,2576
21277,10,2014-06-30.csv,1100,1162,1100,1162,903
21278,15,2014-07-01.csv,1162,1278,1185,1278,2072
21279,10,2014-07-02.csv,1278,1350,1293,1293,2798
21280,11,2014-07-03.csv,1293,1275,1275,1275,40
21281,13,2014-07-06.csv,1275,1305,1279,1305,657
21282,13,2014-07-07.csv,1305,1331,1305,1320,1271
21283,12,2014-07-08.csv,1320,1314,1300,1300,1579
21284,11,2014-07-09.csv,1300,1300,1290,1290,167
21285,11,2014-07-10.csv,1290,1300,1274,1274,263
21286,13,2014-07-13.csv,1274,1375,1275,1360,2527
21287,13,2014-07-14.csv,1360,1355,1348,1350,560
21288,15,2014-07-15.csv,1350,1340,1316,1330,1338
21289,15,2014-07-16.csv,1330,1463,1356,1463,12996
21290,15,2014-07-17.csv,1463,1585,1480,1480,12519
21291,12,2014-07-20.csv,1480,1628,1509,1628,5321
21292,12,2014-07-21.csv,1628,1740,1660,1692,3974
21293,12,2014-07-22.csv,1692,1692,1670,1675,1716
21294,11,2014-07-23.csv,1675,1700,1618,1625,1878
21295,13,2014-07-24.csv,1625,1636,1610,1628,1039
21296,12,2014-07-27.csv,1628,1630,1620,1630,510
21297,11,2014-07-28.csv,1630,1629,1629,1629,193
21298,12,2014-07-30.csv,1629,1620,1568,1568,847
21299,12,2014-07-31.csv,1568,1570,1560,1560,1036
21300,13,2014-08-03.csv,1560,1540,1501,1502,1904
21301,12,2014-08-04.csv,1502,1500,1452,1452,3001
21302,13,2014-08-05.csv,1452,1524,1475,1524,5933
21303,12,2014-08-06.csv,1524,1598,1520,1576,1448
21304,14,2014-08-07.csv,1576,1555,1520,1546,701
21305,9,2014-08-12.csv,1546,1550,1550,1550,252
21306,11,2014-08-13.csv,1550,1520,1520,1520,420
21307,13,2014-08-14.csv,1520,1545,1520,1536,1816
21308,14,2014-08-18.csv,1536,1520,1515,1516,875
21309,13,2014-08-19.csv,1516,1510,1461,1475,1907
21310,13,2014-08-20.csv,1475,1464,1446,1464,495
21311,13,2014-08-21.csv,1464,1480,1421,1421,1244
21312,13,2014-08-24.csv,1421,1455,1390,1390,1108
21313,11,2014-08-25.csv,1390,1363,1300,1300,597
21314,14,2014-08-26.csv,1300,1335,1280,1285,1392
21315,14,2014-08-27.csv,1285,1320,1290,1320,946
21316,15,2014-08-28.csv,1320,1345,1320,1345,1845
21317,14,2014-08-31.csv,1345,1358,1352,1352,574
21318,14,2014-09-01.csv,1352,1356,1330,1340,686
21319,12,2014-09-03.csv,1340,1347,1321,1347,143
21320,13,2014-09-04.csv,1347,1347,1322,1322,851
21321,13,2014-09-09.csv,1322,1348,1322,1322,309
21322,15,2014-09-10.csv,1322,1342,1300,1329,729
21323,11,2014-09-11.csv,1329,1340,1315,1340,313
21324,13,2014-09-14.csv,1340,1370,1350,1355,1650
21325,13,2014-09-15.csv,1355,1479,1382,1479,991
21326,13,2014-09-16.csv,1479,1568,1508,1529,1942
21327,14,2014-09-17.csv,1529,1610,1559,1567,4286
21328,14,2014-09-18.csv,1567,1590,1500,1504,1045
21329,14,2014-09-21.csv,1504,1490,1474,1474,200
21330,14,2014-09-22.csv,1474,1450,1445,1445,520
21331,12,2014-09-23.csv,1445,1502,1465,1502,293
21332,15,2014-09-24.csv,1502,1480,1480,1480,32
21333,14,2014-09-28.csv,1480,1490,1486,1486,42
21334,12,2014-09-29.csv,1486,1500,1490,1500,463
21335,12,2014-09-30.csv,1500,1529,1516,1529,642
21336,9,2014-10-08.csv,1529,1526,1526,1526,109
21337,13,2014-10-12.csv,1526,1526,1526,1526,10
21338,14,2014-10-13.csv,1526,1540,1485,1510,2204
21339,11,2014-10-14.csv,1510,1510,1500,1500,1724
21340,12,2014-10-15.csv,1500,1500,1470,1481,452
21341,13,2014-10-16.csv,1481,1480,1480,1480,497
21342,10,2014-10-19.csv,1480,1511,1490,1511,361
21343,12,2014-10-20.csv,1511,1530,1500,1530,1409
21344,13,2014-10-21.csv,1530,1515,1505,1515,579
21345,13,2014-10-22.csv,1515,1526,1505,1505,1882
21346,13,2014-10-28.csv,1505,1535,1535,1535,71
21347,12,2014-10-30.csv,1535,1560,1560,1560,231
21348,13,2014-11-02.csv,1560,1560,1550,1560,620
21349,12,2014-11-03.csv,1560,1540,1540,1540,10
21350,12,2014-11-04.csv,1540,1520,1520,1520,31
21351,13,2014-11-05.csv,1520,1530,1500,1530,775
21352,12,2014-11-06.csv,1530,1505,1500,1500,392
21353,11,2014-11-09.csv,1500,1500,1470,1499,1812
21354,12,2014-11-11.csv,1499,1500,1470,1485,656
21355,14,2014-11-12.csv,1485,1530,1500,1500,882
21356,14,2014-11-13.csv,1500,1550,1505,1550,1024
21357,12,2014-11-16.csv,1550,1605,1560,1595,3074
21358,13,2014-11-17.csv,1595,1610,1550,1550,2874
21359,12,2014-11-18.csv,1550,1565,1527,1552,2869
21360,9,2014-11-19.csv,1552,1595,1553,1585,4979
21361,14,2014-11-20.csv,1585,1599,1545,1572,5004
21362,12,2014-11-24.csv,1164,1142,1142,1142,84
21363,14,2014-11-25.csv,1142,1150,1150,1150,24
21364,13,2014-11-30.csv,1150,1127,1127,1127,500
21365,10,2014-12-01.csv,1127,1105,1105,1105,125
21366,12,2014-12-03.csv,1105,1111,1111,1111,95
21367,13,2014-12-11.csv,1111,1089,1089,1089,218
21368,13,2014-12-15.csv,1089,1070,1070,1070,50
21369,12,2014-12-17.csv,1070,1091,1091,1091,52
21370,10,2014-12-21.csv,1091,1192,1112,1192,1867
21371,12,2014-12-22.csv,1192,1196,1176,1176,463
21372,11,2014-12-24.csv,1176,1195,1180,1195,200
21373,22,2014-12-28.csv,1195,1244,1200,1244,682
21374,23,2014-12-28.csv,1195,1244,1200,1244,682
21375,10,2014-12-29.csv,1244,1293,1255,1278,1424
21376,9,2014-12-31.csv,1278,1278,1270,1274,792
21377,11,2015-01-01.csv,1274,1305,1275,1290,2019
21378,10,2015-01-04.csv,1290,1366,1315,1366,1930
21379,9,2015-01-05.csv,1366,1393,1350,1350,458
21380,9,2015-01-07.csv,1350,1404,1377,1404,86
21381,10,2015-01-08.csv,1404,1430,1420,1425,825
21382,11,2015-01-11.csv,1425,1405,1405,1405,280
21383,9,2015-01-12.csv,1405,1397,1370,1397,318
21384,10,2015-01-13.csv,1397,1395,1390,1390,600
21385,11,2015-01-14.csv,1390,1429,1375,1429,632
21386,12,2015-01-19.csv,1429,1487,1429,1458,772
21387,11,2015-01-20.csv,1458,1455,1430,1430,516
21388,13,2015-01-25.csv,1430,1402,1402,1402,168
21389,11,2015-01-26.csv,1402,1405,1400,1405,80
21390,12,2015-01-27.csv,1405,1405,1400,1400,300
21391,12,2015-01-28.csv,1400,1405,1400,1405,540
21392,12,2015-02-01.csv,1405,1430,1416,1416,186
21393,11,2015-02-02.csv,1416,1407,1400,1400,998
21394,12,2015-02-04.csv,1400,1410,1400,1405,2539
21395,11,2015-02-05.csv,1405,1435,1420,1430,1717
21396,13,2015-02-08.csv,1430,1435,1425,1430,1204
21397,11,2015-02-09.csv,1430,1500,1458,1477,2874
21398,13,2015-02-10.csv,1477,1505,1477,1488,1230
21399,10,2015-02-11.csv,1488,1591,1500,1561,2117
21400,13,2015-02-12.csv,1561,1605,1580,1580,1278
21401,12,2015-02-15.csv,1580,1620,1590,1590,3368
21402,26,2015-02-16.csv,1590,1653,1621,1653,356
21403,27,2015-02-16.csv,1590,1653,1621,1653,356
21404,12,2015-02-18.csv,1653,1712,1620,1620,2341
21405,11,2015-02-22.csv,1620,1610,1559,1559,1460
21406,11,2015-02-23.csv,1559,1565,1498,1545,1939
21407,11,2015-02-24.csv,1545,1561,1520,1552,1813
21408,11,2015-02-25.csv,1552,1555,1538,1551,688
21409,11,2015-02-26.csv,1551,1615,1551,1605,1343
21410,9,2015-03-01.csv,1605,1645,1635,1645,4135
21411,12,2015-03-02.csv,1645,1698,1635,1698,1553
21412,13,2015-03-03.csv,1698,1665,1630,1630,1165
21413,11,2015-03-04.csv,1630,1690,1640,1650,573
21414,12,2015-03-09.csv,1650,1685,1665,1676,376
21415,13,2015-03-10.csv,1676,1675,1660,1675,1268
21416,14,2015-03-11.csv,1675,1698,1685,1685,1222
21417,14,2015-03-12.csv,1685,1708,1685,1686,1560
21418,11,2015-03-15.csv,1686,1685,1670,1670,356
21419,14,2015-03-16.csv,1670,1660,1590,1590,1413
21420,11,2015-03-17.csv,1590,1650,1621,1650,176
21421,13,2015-03-18.csv,1650,1645,1630,1635,415
21422,13,2015-03-19.csv,1635,1650,1650,1650,201
21423,12,2015-03-22.csv,1650,1685,1600,1600,1148
21424,14,2015-03-23.csv,1600,1602,1576,1581,932
21425,10,2015-03-24.csv,1581,1581,1550,1565,1268
21426,10,2015-03-25.csv,1565,1560,1535,1560,1518
21427,10,2015-03-26.csv,1560,1570,1560,1560,333
21428,11,2015-03-30.csv,1560,1590,1560,1560,744
21429,11,2015-03-31.csv,1560,1610,1590,1610,285
21430,8,2015-04-01.csv,1610,1600,1572,1572,557
21431,13,2015-04-02.csv,1572,1600,1570,1600,945
21432,9,2015-04-05.csv,1600,1600,1580,1580,589
21433,12,2015-04-08.csv,1580,1611,1583,1583,953
21434,14,2015-04-09.csv,1583,1610,1583,1600,501
21435,14,2015-04-12.csv,1600,1610,1590,1605,1139
21436,9,2015-04-13.csv,1605,1614,1600,1600,579
21437,13,2015-04-15.csv,1600,1600,1600,1600,116
21438,10,2015-04-20.csv,1600,1600,1600,1600,46
21439,11,2015-04-21.csv,1600,1600,1599,1599,299
21440,10,2015-04-22.csv,1599,1610,1555,1555,423
21441,12,2015-04-23.csv,1555,1540,1535,1535,671
21442,5,2015-06-01.csv,1535,1505,1382,1420,1209
21443,11,2015-06-02.csv,1420,1440,1402,1440,1999
21444,9,2015-06-03.csv,1440,1505,1446,1500,2081
21445,11,2015-06-04.csv,1500,1510,1465,1465,1000
21446,13,2015-06-07.csv,1465,1504,1460,1504,1849
21447,30,2015-06-08.csv,1504,1550,1504,1545,1586
21448,31,2015-06-08.csv,1504,1550,1504,1545,1586
21449,32,2015-06-08.csv,1504,1550,1504,1545,1586
21450,12,2015-06-09.csv,1545,1605,1550,1550,3676
21451,9,2015-06-10.csv,1550,1580,1550,1575,1321
21452,9,2015-06-11.csv,1575,1598,1565,1597,4536
21453,10,2015-06-14.csv,1597,1630,1596,1618,3081
21454,10,2015-06-15.csv,1618,1662,1625,1662,1148
21455,12,2015-06-16.csv,1662,1700,1666,1670,736
21456,12,2015-06-17.csv,1670,1670,1646,1655,1287
21457,9,2015-06-18.csv,1655,1679,1648,1679,1188
21458,8,2015-06-21.csv,1679,1670,1660,1660,1559
21459,11,2015-06-22.csv,1660,1660,1646,1650,1858
21460,10,2015-06-23.csv,1650,1671,1651,1660,896
21461,10,2015-06-24.csv,1660,1660,1655,1655,376
21462,10,2015-06-25.csv,1655,1660,1640,1640,1469
21463,10,2015-06-28.csv,1640,1665,1645,1660,4139
21464,12,2015-06-29.csv,1660,1693,1661,1661,852
21465,11,2015-06-30.csv,1661,1667,1635,1667,2171
21466,11,2015-07-01.csv,1667,1670,1645,1670,2451
21467,10,2015-07-02.csv,1670,1715,1690,1715,4186
21468,11,2015-07-05.csv,1715,1730,1710,1726,996
21469,12,2015-07-06.csv,1726,1760,1720,1760,1084
21470,10,2015-07-07.csv,1760,1770,1730,1760,3162
21471,11,2015-07-08.csv,1760,1795,1765,1792,3972
21472,11,2015-07-09.csv,1792,1830,1790,1801,4287
21473,10,2015-07-12.csv,1801,1870,1810,1868,7669
21474,12,2015-07-13.csv,1868,1881,1820,1820,2642
21475,12,2015-07-14.csv,1820,1887,1799,1887,12438
21476,14,2015-07-15.csv,1291,1420,1316,1420,652
21477,15,2015-07-16.csv,1420,1476,1390,1398,2061
21478,14,2015-07-22.csv,1398,1452,1415,1452,1790
21479,13,2015-07-23.csv,1452,1510,1481,1500,1039
21480,12,2015-07-26.csv,1500,1530,1500,1530,1296
21481,14,2015-07-27.csv,1530,1560,1525,1525,1243
21482,14,2015-07-28.csv,1525,1495,1466,1470,255
21483,14,2015-07-29.csv,1470,1455,1421,1421,531
21484,14,2015-07-30.csv,1421,1480,1440,1440,5122
21485,13,2015-08-02.csv,1440,1435,1410,1410,2478
21486,13,2015-08-03.csv,1410,1410,1405,1406,565
21487,14,2015-08-04.csv,1406,1425,1395,1425,3094
21488,14,2015-08-05.csv,1425,1425,1415,1425,464
21489,12,2015-08-06.csv,1425,1426,1425,1425,640
21490,12,2015-08-09.csv,1425,1461,1430,1450,2416
21491,11,2015-08-10.csv,1450,1595,1479,1595,3999
21492,12,2015-08-11.csv,1595,1754,1625,1645,4844
21493,12,2015-08-12.csv,1645,1635,1615,1615,1086
21494,13,2015-08-13.csv,1615,1650,1580,1600,2972
21495,13,2015-08-16.csv,1600,1600,1575,1575,355
21496,12,2015-08-17.csv,1575,1565,1550,1550,305
21497,12,2015-08-19.csv,1550,1594,1540,1540,911
21498,12,2015-08-20.csv,1540,1580,1540,1565,1438
21499,11,2015-08-23.csv,1565,1540,1515,1530,627
21500,10,2015-08-24.csv,1530,1526,1500,1500,1609
21501,9,2015-08-25.csv,1500,1530,1510,1520,1165
21502,11,2015-08-26.csv,1520,1540,1521,1540,1529
21503,11,2015-08-27.csv,1540,1580,1530,1580,540
21504,10,2015-08-31.csv,1580,1652,1575,1652,2087
21505,11,2015-09-01.csv,1652,1625,1624,1625,432
21506,12,2015-09-02.csv,1625,1593,1593,1593,200
21507,10,2015-09-03.csv,1593,1595,1595,1595,579
21508,11,2015-09-06.csv,1595,1600,1575,1575,547
21509,12,2015-09-07.csv,1575,1600,1570,1595,2085
21510,13,2015-09-08.csv,1595,1626,1565,1626,964
21511,13,2015-09-09.csv,1626,1655,1605,1626,1264
21512,12,2015-09-10.csv,1626,1626,1595,1596,380
21513,12,2015-09-13.csv,1596,1600,1590,1598,633
21514,14,2015-09-14.csv,1598,1620,1570,1570,2081
21515,14,2015-09-15.csv,1570,1605,1570,1600,868
21516,14,2015-09-16.csv,1600,1610,1600,1610,1079
21517,13,2015-09-17.csv,1610,1625,1590,1625,5235
21518,14,2015-09-22.csv,1625,1630,1525,1555,1216
21519,13,2015-09-23.csv,1555,1610,1571,1610,995
21520,13,2015-09-24.csv,1610,1610,1600,1600,596
21521,10,2015-09-28.csv,1600,1611,1560,1601,5526
21522,11,2015-09-29.csv,1601,1670,1610,1670,3092
21523,11,2015-09-30.csv,1670,1723,1690,1720,5339
21524,12,2015-10-01.csv,1720,1720,1700,1700,1550
21525,11,2015-10-04.csv,1700,1712,1700,1700,3225
21526,12,2015-10-05.csv,1700,1870,1700,1870,5304
21527,11,2015-10-06.csv,1870,1935,1785,1785,2239
21528,11,2015-10-07.csv,1785,1790,1760,1780,2210
21529,12,2015-10-08.csv,1780,1800,1771,1799,441
21530,13,2015-10-11.csv,1799,1790,1735,1735,507
21531,11,2015-10-14.csv,1735,1715,1705,1705,746
21532,12,2015-10-15.csv,1705,1700,1665,1665,789
21533,8,2015-10-18.csv,1665,1650,1632,1650,390
21534,11,2015-10-19.csv,1650,1760,1683,1760,569
21535,5,2015-10-25.csv,1760,1735,1735,1735,71
21536,8,2015-10-27.csv,1735,1730,1667,1686,483
21537,8,2015-10-28.csv,1686,1653,1653,1653,200
21538,9,2015-10-29.csv,1653,1680,1666,1675,508
21539,9,2015-11-01.csv,1675,1670,1635,1635,677
21540,9,2015-11-02.csv,1635,1683,1625,1680,320
21541,11,2015-11-03.csv,1680,1680,1680,1680,780
21542,9,2015-11-04.csv,1680,1660,1647,1660,388
21543,11,2015-11-05.csv,1660,1698,1664,1690,797
21544,13,2015-11-08.csv,1690,1720,1690,1690,1767
21545,10,2015-11-09.csv,1690,1749,1716,1725,2115
21546,11,2015-11-10.csv,1725,1730,1710,1730,553
21547,11,2015-11-15.csv,1730,1725,1697,1707,214
21548,10,2015-11-16.csv,1707,1700,1673,1690,1045
21549,13,2015-11-18.csv,1690,1715,1665,1715,1614
21550,12,2015-11-19.csv,1715,1720,1700,1720,3559
21551,10,2015-11-22.csv,1720,1700,1661,1698,1248
21552,10,2015-11-23.csv,1698,1690,1630,1660,1129
21553,13,2015-11-24.csv,1660,1660,1630,1660,1204
21554,13,2015-11-25.csv,1660,1650,1627,1630,1249
21555,10,2015-11-26.csv,1630,1615,1540,1611,5309
21556,9,2015-11-29.csv,1611,1604,1504,1504,4867
21557,9,2015-11-30.csv,1504,1555,1511,1528,3294
21558,11,2015-12-01.csv,1528,1621,1545,1619,3805
21559,13,2015-12-02.csv,1619,1625,1580,1610,3160
21560,13,2015-12-03.csv,1610,1695,1585,1695,1697
21561,12,2015-12-06.csv,1695,1818,1728,1815,5177
21562,12,2015-12-07.csv,1815,1900,1840,1900,7620
21563,12,2015-12-08.csv,1900,1930,1903,1915,5334
21564,11,2015-12-09.csv,1915,2050,1953,2034,15539
21565,12,2015-12-10.csv,2034,2110,1990,2046,14771
21566,14,2015-12-13.csv,1461,1550,1490,1515,3304
21567,10,2015-12-14.csv,1515,1595,1515,1520,1143
21568,10,2015-12-15.csv,1520,1530,1520,1520,110
21569,11,2015-12-16.csv,1520,1500,1489,1490,310
21570,11,2015-12-17.csv,1490,1491,1490,1491,304
21571,12,2015-12-20.csv,1491,1490,1470,1490,1018
21572,11,2015-12-21.csv,1490,1461,1461,1461,200
21573,10,2015-12-22.csv,1461,1519,1489,1514,190
21574,12,2015-12-23.csv,1514,1529,1500,1529,369
21575,10,2015-12-24.csv,1529,1559,1535,1535,599
21576,10,2015-12-27.csv,1535,1558,1550,1555,265
21577,10,2015-12-28.csv,1555,1590,1532,1532,1126
21578,11,2015-12-29.csv,1532,1622,1520,1622,1789
21579,10,2015-12-31.csv,1622,1654,1620,1650,920
21580,10,2016-01-03.csv,1650,1755,1651,1755,3148
21581,10,2016-01-04.csv,1755,1775,1680,1680,2320
21582,11,2016-01-05.csv,1680,1683,1650,1683,417
21583,12,2016-01-06.csv,1683,1660,1630,1660,797
21584,11,2016-01-07.csv,1660,1664,1601,1664,806
21585,10,2016-01-10.csv,1664,1650,1625,1630,442
21586,10,2016-01-11.csv,1630,1670,1630,1670,1904
21587,22,2016-01-12.csv,1670,1714,1690,1714,1753
21588,23,2016-01-12.csv,1670,1714,1690,1714,1753
21589,9,2016-01-13.csv,1714,1750,1720,1740,930
21590,11,2016-01-14.csv,1740,1760,1721,1721,649
21591,6,2016-01-17.csv,1721,1748,1720,1739,1500
21592,5,2016-01-18.csv,1739,1754,1720,1754,2644
21593,6,2016-01-19.csv,1754,1761,1745,1745,1074
21594,7,2016-01-20.csv,1745,1750,1740,1749,620
21595,8,2016-01-24.csv,1749,1850,1749,1848,1824
21596,9,2016-01-25.csv,1848,1850,1750,1805,3387
21597,9,2016-01-26.csv,1805,1795,1769,1785,850
21598,8,2016-01-27.csv,1785,1780,1761,1766,562
21599,9,2016-01-28.csv,1766,1805,1745,1805,2725
21600,8,2016-01-31.csv,1805,1824,1760,1824,5300
21601,10,2016-02-01.csv,1824,1875,1805,1875,3844
21602,8,2016-02-02.csv,1875,1900,1853,1890,1712
21603,10,2016-02-03.csv,1890,2019,1910,1965,10905
21604,11,2016-02-04.csv,1965,2050,1980,1985,8768
21605,10,2016-02-07.csv,1985,1999,1900,1910,2380
21606,12,2016-02-08.csv,1910,1930,1890,1900,3766
21607,11,2016-02-11.csv,1900,1880,1850,1878,2371
21608,12,2016-02-14.csv,1878,1900,1862,1863,2046
21609,11,2016-02-15.csv,1863,1850,1825,1840,2005
21610,11,2016-02-16.csv,1840,1850,1849,1850,1240
21611,11,2016-02-17.csv,1850,1865,1850,1865,2618
21612,12,2016-02-18.csv,1865,1865,1840,1850,868
21613,12,2016-02-21.csv,1850,1887,1830,1887,3890
21614,12,2016-02-22.csv,1887,1892,1813,1892,3631
21615,9,2016-02-23.csv,1892,1860,1855,1855,1100
21616,9,2016-02-24.csv,1855,1850,1825,1835,1152
21617,11,2016-02-25.csv,1835,1865,1825,1850,3085
21618,12,2016-02-28.csv,1850,1850,1785,1785,2126
21619,10,2016-02-29.csv,1785,1963,1820,1875,10206
21620,11,2016-03-01.csv,1875,1930,1890,1915,8274
21621,11,2016-03-02.csv,1915,1935,1862,1862,3349
21622,12,2016-03-03.csv,1862,1940,1899,1905,9472
21623,12,2016-03-06.csv,1905,1940,1900,1920,5314
21624,11,2016-03-10.csv,1920,1958,1900,1949,5967
21625,11,2016-03-13.csv,1949,1920,1910,1910,2816
21626,12,2016-03-14.csv,1910,1910,1900,1900,220
21627,13,2016-03-15.csv,1900,1905,1870,1870,1469
21628,12,2016-03-16.csv,1870,1890,1850,1879,1974
21629,11,2016-03-17.csv,1879,1885,1861,1880,1801
21630,10,2016-03-20.csv,1880,1890,1860,1860,862
21631,12,2016-03-21.csv,1860,1860,1835,1835,1224
21632,12,2016-03-23.csv,1835,1832,1812,1822,4101
